date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2025-07-11,,,,,,68.44999694824219,1372.6400146484375,97.8499984741211,16.399999618530273
2025-07-14,,,,,,66.9800033569336,1378.1700439453125,98.08000183105469,17.200000762939453
2025-07-15,,,,,,66.5199966430664,1382.010009765625,98.62000274658203,17.3799991607666
2025-07-16,,,,,,66.37999725341797,1386.449951171875,98.38999938964844,17.15999984741211
2025-07-17,,,,,,67.54000091552734,1384.9200439453125,98.7300033569336,16.520000457763672
2025-07-18,,,,,,67.33999633789062,1391.5799560546875,98.4800033569336,16.40999984741211
2025-07-21,,,,,,67.19999694824219,1390.5699462890625,97.8499984741211,16.649999618530273
2025-07-22,,,,,,66.20999908447266,1381.8199462890625,97.38999938964844,16.5
2025-07-23,,,,,,65.25,1379.780029296875,97.20999908447266,15.369999885559082
2025-07-24,,,,,,66.02999877929688,1373.719970703125,97.37999725341797,15.390000343322754
2025-07-25,,,,,,65.16000366210938,1372.0,97.6500015258789,14.930000305175781
2025-07-28,,,,,,66.70999908447266,1382.780029296875,98.66000366210938,15.029999732971191
2025-07-29,,,,,,69.20999908447266,1388.2900390625,98.91000366210938,15.979999542236328
2025-07-30,,,,,,70.0,1388.8599853515625,99.94000244140625,15.479999542236328
2025-07-31,,,,,,69.26000213623047,1392.52001953125,100.02999877929688,16.719999313354492
2025-08-01,4.33,323.291,22086.9,262.11,101.6247,67.33000183105469,1391.510009765625,98.69000244140625,20.3799991607666
2025-08-04,,,,,,66.29000091552734,1390.1800537109375,98.77999877929688,17.520000457763672
2025-08-05,,,,,,65.16000366210938,1383.5899658203125,98.77999877929688,17.850000381469727
2025-08-06,,,,,,64.3499984741211,1386.5799560546875,98.18000030517578,16.770000457763672
2025-08-07,,,,,,63.880001068115234,1384.3900146484375,98.4000015258789,16.56999969482422
2025-08-08,,,,,,63.880001068115234,1384.969970703125,98.18000030517578,15.149999618530273
2025-08-11,,,,,,63.959999084472656,1387.81005859375,98.5199966430664,16.25
2025-08-12,,,,,,63.16999816894531,1389.7900390625,98.0999984741211,14.729999542236328
2025-08-13,,,,,,62.650001525878906,1383.0899658203125,97.83999633789062,14.489999771118164
2025-08-14,,,,,,63.959999084472656,1378.780029296875,98.25,14.829999923706055
2025-08-15,,,,,,62.79999923706055,1387.8699951171875,97.8499984741211,15.09000015258789
2025-08-18,,,,,,63.41999816894531,1387.97998046875,98.16999816894531,14.989999771118164
2025-08-19,,,,,,62.349998474121094,1386.9100341796875,98.2699966430664,15.569999694824219
2025-08-20,,,,,,63.209999084472656,1391.3399658203125,98.22000122070312,15.6899995803833
2025-08-21,,,,,,63.52000045776367,1396.9100341796875,98.62000274658203,16.600000381469727
2025-08-22,,,,,,63.65999984741211,1399.6099853515625,97.72000122070312,14.220000267028809
2025-08-25,,,,,,64.80000305175781,1382.8900146484375,98.43000030517578,14.789999961853027
2025-08-26,,,,,,63.25,1389.050048828125,98.2300033569336,14.619999885559082
2025-08-27,,,,,,64.1500015258789,1393.949951171875,98.2300033569336,14.850000381469727
2025-08-28,,,,,,64.5999984741211,1392.75,97.80999755859375,14.430000305175781
2025-08-29,,,,,,64.01000213623047,1384.4100341796875,97.7699966430664,15.359999656677246
2025-09-01,4.22,324.245,22170.3,262.054,101.668,,1388.8399658203125,,
2025-09-02,,,,,,65.58999633789062,1392.93994140625,98.4000015258789,17.170000076293945
2025-09-03,,,,,,63.970001220703125,1394.5699462890625,98.13999938964844,16.350000381469727
2025-09-04,,,,,,63.47999954223633,1389.6300048828125,98.3499984741211,15.300000190734863
2025-09-05,,,,,,61.869998931884766,1392.06005859375,97.7699966430664,15.180000305175781
2025-09-08,,,,,,62.2599983215332,1385.510009765625,97.44999694824219,15.109999656677246
2025-09-09,,,,,,62.630001068115234,1385.719970703125,97.79000091552734,15.039999961853027
2025-09-10,,,,,,63.66999816894531,1387.25,97.77999877929688,15.350000381469727
2025-09-11,,,,,,62.369998931884766,1387.199951171875,97.54000091552734,14.710000038146973
2025-09-12,,,,,,62.689998626708984,1389.5,97.55000305175781,14.760000228881836
2025-09-15,,,,,,63.29999923706055,1393.699951171875,97.30000305175781,15.6899995803833
2025-09-16,,,,,,64.5199966430664,1385.010009765625,96.62999725341797,16.360000610351562
2025-09-17,,,,,,64.05000305175781,1377.6400146484375,96.87000274658203,15.720000267028809
2025-09-18,,,,,,63.56999969482422,1378.68994140625,97.3499984741211,15.699999809265137
2025-09-19,,,,,,62.68000030517578,1386.75,97.63999938964844,15.449999809265137
2025-09-22,,,,,,62.63999938964844,1396.22998046875,97.33000183105469,16.100000381469727
2025-09-23,,,,,,63.40999984741211,1389.3900146484375,97.26000213623047,16.639999389648438
2025-09-24,,,,,,64.98999786376953,1391.8499755859375,97.87000274658203,16.18000030517578
2025-09-25,,,,,,64.9800033569336,1403.6500244140625,98.55000305175781,16.739999771118164
2025-09-26,,,,,,65.72000122070312,1408.9200439453125,98.1500015258789,15.289999961853027
2025-09-29,,,,,,63.45000076293945,1408.7099609375,97.91000366210938,16.1200008392334
2025-09-30,,,,,,62.369998931884766,1399.3299560546875,97.7699966430664,16.280000686645508
2025-10-01,4.09,,22245.1,260.591,101.2195,61.779998779296875,1403.1500244140625,97.70999908447266,16.290000915527344
2025-10-02,,,,,,60.47999954223633,1401.8199462890625,97.8499984741211,16.6299991607666
2025-10-03,,,,,,60.880001068115234,1405.6300048828125,97.72000122070312,16.649999618530273
2025-10-06,,,,,,61.689998626708984,1406.06005859375,98.11000061035156,16.3700008392334
2025-10-07,,,,,,61.72999954223633,1409.9200439453125,98.58000183105469,17.239999771118164
2025-10-08,,,,,,62.54999923706055,1414.5699462890625,98.8499984741211,16.299999237060547
2025-10-09,,,,,,61.5099983215332,1422.52001953125,99.54000091552734,16.43000030517578
2025-10-10,,,,,,58.900001525878906,1421.510009765625,98.9800033569336,21.65999984741211
2025-10-13,,,,,,59.4900016784668,1429.030029296875,99.2699966430664,19.030000686645508
2025-10-14,,,,,,58.70000076293945,1426.0699462890625,99.05000305175781,20.809999465942383
2025-10-15,,,,,,58.27000045776367,1429.4300537109375,98.79000091552734,20.639999389648438
2025-10-16,,,,,,57.459999084472656,1420.0899658203125,98.38999938964844,25.309999465942383
2025-10-17,,,,,,57.540000915527344,1415.719970703125,98.43000030517578,20.780000686645508
2025-10-20,,,,,,57.52000045776367,1419.739990234375,98.58999633789062,18.229999542236328
2025-10-21,,,,,,57.81999969482422,1419.739990234375,98.93000030517578,17.8700008392334
2025-10-22,,,,,,58.5,1430.739990234375,98.9000015258789,18.600000381469727
2025-10-23,,,,,,61.790000915527344,1430.4000244140625,98.94000244140625,17.299999237060547
2025-10-24,,,,,,61.5,1435.8399658203125,98.94999694824219,16.3700008392334
2025-10-27,,,,,,61.310001373291016,1436.969970703125,98.77999877929688,15.789999961853027
2025-10-28,,,,,,60.150001525878906,1430.969970703125,98.69000244140625,16.420000076293945
2025-10-29,,,,,,60.47999954223633,1425.969970703125,99.22000122070312,16.920000076293945
2025-10-30,,,,,,60.56999969482422,1424.010009765625,99.52999877929688,16.90999984741211
2025-10-31,,,,,,60.97999954223633,1424.02001953125,99.80000305175781,17.440000534057617
2025-11-01,3.88,325.063,22277.4,261.914,101.0344,,,,
2025-11-03,,,,,,61.04999923706055,1427.1700439453125,99.87000274658203,17.170000076293945
2025-11-04,,,,,,60.560001373291016,1428.969970703125,100.22000122070312,19.0
2025-11-05,,,,,,59.599998474121094,1439.81005859375,100.19999694824219,18.010000228881836
2025-11-06,,,,,,59.43000030517578,1439.739990234375,99.7300033569336,19.5
2025-11-07,,,,,,59.75,1447.9000244140625,99.5999984741211,19.079999923706055
2025-11-10,,,,,,60.130001068115234,1454.0,99.62000274658203,17.600000381469727
2025-11-11,,,,,,61.040000915527344,1456.0899658203125,99.45999908447266,17.280000686645508
2025-11-12,,,,,,58.4900016784668,1459.8399658203125,99.4800033569336,17.510000228881836
2025-11-13,,,,,,58.689998626708984,1468.02001953125,99.18000030517578,20.0
2025-11-14,,,,,,60.09000015258789,1468.7099609375,99.2699966430664,19.829999923706055
2025-11-17,,,,,,59.90999984741211,1446.530029296875,99.58999633789062,22.3799991607666
2025-11-18,,,,,,60.7400016784668,1461.68994140625,99.55000305175781,24.690000534057617
2025-11-19,,,,,,59.439998626708984,1456.550048828125,100.2300033569336,23.65999984741211
2025-11-20,,,,,,59.13999938964844,1466.1300048828125,100.16000366210938,26.420000076293945
2025-11-21,,,,,,58.060001373291016,1473.25,100.18000030517578,23.43000030517578
2025-11-24,,,,,,58.84000015258789,1467.72998046875,100.13999938964844,20.520000457763672
2025-11-25,,,,,,57.95000076293945,1474.8599853515625,99.66000366210938,18.559999465942383
2025-11-26,,,,,,58.650001525878906,1464.9200439453125,99.5999984741211,17.190000534057617
2025-11-27,,,,,,,1470.5899658203125,,
2025-11-28,,,,,,58.54999923706055,1461.4000244140625,99.45999908447266,16.350000381469727
2025-12-01,3.72,326.031,22353.5,261.333,101.5203,59.31999969482422,1465.6199951171875,99.41000366210938,17.239999771118164
2025-12-02,,,,,,58.63999938964844,1470.1700439453125,99.36000061035156,16.59000015258789
2025-12-03,,,,,,58.95000076293945,1467.3599853515625,98.8499984741211,16.079999923706055
2025-12-04,,,,,,59.66999816894531,1465.030029296875,98.98999786376953,15.779999732971191
2025-12-05,,,,,,60.08000183105469,1472.3800048828125,98.98999786376953,15.40999984741211
2025-12-08,,,,,,58.880001068115234,1471.81005859375,99.08999633789062,16.65999984741211
2025-12-09,,,,,,58.25,1468.510009765625,99.22000122070312,16.93000030517578
2025-12-10,,,,,,58.459999084472656,1467.9300537109375,98.79000091552734,15.770000457763672
2025-12-11,,,,,,57.599998474121094,1469.0400390625,98.3499984741211,14.850000381469727
2025-12-12,,,,,,57.439998626708984,1470.8499755859375,98.4000015258789,15.739999771118164
2025-12-15,,,,,,56.81999969482422,1472.9100341796875,98.1500015258789,16.5
2025-12-16,,,,,,55.27000045776367,1467.47998046875,98.1500015258789,16.479999542236328
2025-12-17,,,,,,55.939998626708984,1471.739990234375,98.37000274658203,17.6200008392334
2025-12-18,,,,,,56.150001525878906,1474.0,98.43000030517578,16.8700008392334
2025-12-19,,,,,,56.65999984741211,1474.3599853515625,98.5999984741211,14.90999984741211
2025-12-22,,,,,,58.0099983215332,1473.719970703125,98.29000091552734,14.079999923706055
2025-12-23,,,,,,58.380001068115234,1476.8399658203125,97.94000244140625,14.0
2025-12-24,,,,,,58.349998474121094,1478.6700439453125,97.9800033569336,13.470000267028809
2025-12-26,,,,,,56.7400016784668,1446.52001953125,98.0199966430664,13.600000381469727
2025-12-29,,,,,,58.08000183105469,1441.3299560546875,98.04000091552734,14.199999809265137
2025-12-30,,,,,,57.95000076293945,1434.7099609375,98.23999786376953,14.329999923706055
2025-12-31,,,,,,57.41999816894531,1437.9100341796875,98.27999877929688,14.949999809265137
2026-01-01,3.64,326.588,22429.3,263.537,,,,,
2026-01-02,,,,,,57.31999969482422,1443.6400146484375,98.41999816894531,14.510000228881836
2026-01-05,,,,,,58.31999969482422,1440.47998046875,98.2699966430664,14.899999618530273
2026-01-06,,,,,,57.130001068115234,1445.56005859375,98.58000183105469,14.75
2026-01-07,,,,,,55.9900016784668,1444.9599609375,98.68000030517578,15.380000114440918
2026-01-08,,,,,,57.7599983215332,1446.1400146484375,98.93000030517578,15.449999809265137
2026-01-09,,,,,,59.119998931884766,1450.0799560546875,99.12999725341797,14.489999771118164
2026-01-12,,,,,,59.5,1455.239990234375,98.86000061035156,15.119999885559082
2026-01-13,,,,,,61.150001525878906,1464.9300537109375,99.12999725341797,15.979999542236328
2026-01-14,,,,,,62.02000045776367,1473.010009765625,99.12999725341797,16.75
2026-01-15,,,,,,59.189998626708984,1462.9000244140625,99.31999969482422,15.84000015258789
2026-01-16,,,,,,59.439998626708984,1468.8399658203125,99.38999938964844,15.859999656677246
2026-01-19,,,,,,,1471.5799560546875,,
2026-01-20,,,,,,60.34000015258789,1471.52001953125,98.63999938964844,20.09000015258789
2026-01-21,,,,,,60.619998931884766,1477.780029296875,98.76000213623047,16.899999618530273
2026-01-22,,,,,,59.36000061035156,1464.8299560546875,98.36000061035156,15.640000343322754
2026-01-23,,,,,,61.06999969482422,1463.260009765625,97.5999984741211,16.09000015258789
2026-01-26,,,,,,60.630001068115234,1444.81005859375,97.04000091552734,16.149999618530273
2026-01-27,,,,,,62.38999938964844,1440.97998046875,96.22000122070312,16.350000381469727
2026-01-28,,,,,,63.209999084472656,1432.510009765625,96.44999694824219,16.350000381469727
2026-01-29,,,,,,65.41999816894531,1429.27001953125,96.27999877929688,16.8799991607666
2026-01-30,,,,,,65.20999908447266,1428.760009765625,96.98999786376953,17.440000534057617
2026-02-01,3.64,327.46,22627.0,269.909,,,,,
2026-02-02,,,,,,62.13999938964844,1448.800048828125,97.61000061035156,16.34000015258789
2026-02-03,,,,,,63.209999084472656,1452.5400390625,97.44000244140625,18.0
2026-02-04,,,,,,65.13999938964844,1446.6800537109375,97.62000274658203,18.639999389648438
2026-02-05,,,,,,63.290000915527344,1460.1099853515625,97.81999969482422,21.770000457763672
2026-02-06,,,,,,63.54999923706055,1470.6800537109375,97.62999725341797,20.3700008392334
2026-02-09,,,,,,64.36000061035156,1462.4000244140625,96.81999969482422,17.360000610351562
2026-02-10,,,,,,63.959999084472656,1458.5400390625,96.80000305175781,17.790000915527344
2026-02-11,,,,,,64.62999725341797,1455.3299560546875,96.83000183105469,17.649999618530273
2026-02-12,,,,,,62.84000015258789,1444.18994140625,96.93000030517578,20.81999969482422
2026-02-13,,,,,,62.88999938964844,1440.9000244140625,96.87999725341797,20.600000381469727
2026-02-16,,,,,,,1439.52001953125,,
2026-02-17,,,,,,62.33000183105469,1440.22998046875,97.16000366210938,20.290000915527344
2026-02-18,,,,,,65.19000244140625,1439.969970703125,97.69999694824219,19.6200008392334
2026-02-19,,,,,,66.43000030517578,1440.1600341796875,97.93000030517578,20.229999542236328
2026-02-20,,,,,,66.38999938964844,1447.75,97.80000305175781,19.09000015258789
2026-02-23,,,,,,66.30999755859375,1443.43994140625,97.69999694824219,21.010000228881836
2026-02-24,,,,,,65.62999725341797,1442.199951171875,97.87999725341797,19.549999237060547
2026-02-25,,,,,,65.41999816894531,1439.989990234375,97.69999694824219,17.93000030517578
2026-02-26,,,,,,65.20999908447266,1426.9300537109375,97.79000091552734,18.6299991607666
2026-02-27,,,,,,67.0199966430664,1432.3199462890625,97.61000061035156,19.860000610351562
2026-03-01,3.64,330.293,22686.4,276.42,,,,,
2026-03-02,,,,,,71.2300033569336,1438.5,98.37999725341797,21.440000534057617
2026-03-03,,,,,,74.55999755859375,1452.27001953125,99.05000305175781,23.56999969482422
2026-03-04,,,,,,74.66000366210938,1483.0699462890625,98.7699966430664,21.149999618530273
2026-03-05,,,,,,81.01000213623047,1460.75,99.31999969482422,23.75
2026-03-06,,,,,,90.9000015258789,1479.510009765625,98.98999786376953,29.489999771118164
2026-03-09,,,,,,94.7699966430664,1483.8900146484375,99.18000030517578,25.5
2026-03-10,,,,,,83.44999694824219,1464.469970703125,98.83000183105469,24.93000030517578
2026-03-11,,,,,,87.25,1472.780029296875,99.2300033569336,24.229999542236328
2026-03-12,,,,,,95.7300033569336,1475.3399658203125,99.73999786376953,27.290000915527344
2026-03-13,,,,,,98.70999908447266,1470.5799560546875,100.36000061035156,27.190000534057617
2026-03-16,,,,,,93.5,1501.75,99.70999908447266,23.510000228881836
2026-03-17,,,,,,96.20999908447266,1488.9100341796875,99.58000183105469,22.3700008392334
2026-03-18,,,,,,96.31999969482422,1484.8699951171875,100.08999633789062,25.09000015258789
2026-03-19,,,,,,96.13999938964844,1505.25,99.2300033569336,24.059999465942383
2026-03-20,,,,,,98.31999969482422,1489.8399658203125,99.6500015258789,26.780000686645508
2026-03-23,,,,,,88.12999725341797,1504.2099609375,98.94999694824219,26.149999618530273
2026-03-24,,,,,,92.3499984741211,1485.3599853515625,99.43000030517578,26.950000762939453
2026-03-25,,,,,,90.31999969482422,1497.31005859375,99.5999984741211,25.329999923706055
2026-03-26,,,,,,94.4800033569336,1500.969970703125,99.9000015258789,27.440000534057617
2026-03-27,,,,,,99.63999938964844,1508.3599853515625,100.1500015258789,31.049999237060547
2026-03-30,,,,,,102.87999725341797,1507.02001953125,100.51000213623047,30.610000610351562
2026-03-31,,,,,,101.37999725341797,1516.1300048828125,99.95999908447266,25.25
2026-04-01,3.64,332.407,22804.5,283.764,,100.12000274658203,1503.3299560546875,99.6500015258789,24.540000915527344
2026-04-02,,,,,,111.54000091552734,1512.0899658203125,100.02999877929688,23.8700008392334
2026-04-03,,,,,,,1509.219970703125,,
2026-04-06,,,,,,112.41000366210938,1509.260009765625,99.9800033569336,24.170000076293945
2026-04-07,,,,,,112.94999694824219,1507.8499755859375,99.63999938964844,25.780000686645508
2026-04-08,,,,,,94.41000366210938,1499.1300048828125,99.12999725341797,21.040000915527344
2026-04-09,,,,,,97.87000274658203,1477.5999755859375,98.81999969482422,19.489999771118164
2026-04-10,,,,,,96.56999969482422,1473.280029296875,98.6500015258789,19.229999542236328
2026-04-13,,,,,,99.08000183105469,1482.1800537109375,98.37000274658203,19.1200008392334
2026-04-14,,,,,,91.27999877929688,1476.8399658203125,98.12000274658203,18.360000610351562
2026-04-15,,,,,,91.29000091552734,1469.4200439453125,98.05999755859375,18.170000076293945
2026-04-16,,,,,,94.69000244140625,1474.06005859375,98.22000122070312,17.940000534057617
2026-04-17,,,,,,83.8499984741211,1477.9200439453125,98.0999984741211,17.479999542236328
2026-04-20,,,,,,89.61000061035156,1465.1500244140625,98.05000305175781,18.8700008392334
2026-04-21,,,,,,92.12999725341797,1469.260009765625,98.41000366210938,19.5
